ID,Pred
2015_3329_3371,0.5007297381638557
2015_3329_3376,-0.0419275566715213
2015_3329_3378,0.41288700694362923
2015_3329_3383,0.4273279970844506
2015_3329_3390,0.31412421740608903
2015_3329_3393,0.43574255300812303
2015_3329_3397,0.20927440762578065
2015_3329_3398,0.7133029565473404
2015_3329_3400,0.08768243098124123
2015_3329_3401,0.2749304557221372
2015_3329_3408,0.5851727373504562
2015_3329_3443,0.8239062302958157
2015_3329_3449,0.2951544608650342
2015_3329_3453,0.6949746564419749
2015_3329_3455,0.7247079161388661
2015_3333_3338,0.7526118841704414
2015_3333_3343,0.47743069935026633
2015_3333_3346,1.0271682629539134
2015_3333_3353,0.7382875235005474
2015_3333_3355,0.9462058941313798
2015_3333_3366,0.9476908387881926
2015_3333_3371,0.6890554931398178
2015_3333_3376,0.24979372007077288
2015_3333_3378,0.7584656830999629
2015_3333_3383,0.9586831685760201
2015_3333_3390,0.5765746145743147
2015_3333_3393,0.7110940893839857
2015_3333_3397,0.4601170952729196
2015_3333_3398,1.0025056087478026
2015_3333_3400,0.6065465226358419
2015_3333_3401,0.6913606689281481
2015_3333_3408,0.9120210336623423
2015_3333_3443,0.9273812534512489
2015_3333_3449,0.6664507151473764
2015_3333_3453,0.6304460027791848
2015_3333_3455,0.94939809976633
2015_3338_3343,0.19538165045613712
2015_3338_3346,0.808000729284112
2015_3338_3353,0.6684855245310563
2015_3338_3355,0.6134607715920958
2015_3338_3366,0.5832782737372717
2015_3338_3371,0.6549052479911963
2015_3338_3376,-0.03574127484604704
2015_3338_3378,0.42815641840437596
2015_3338_3383,0.5529137723101811
2015_3338_3390,0.33992344980973177
2015_3338_3393,0.5447612027330226
2015_3338_3397,0.1950425763158609
2015_3338_3398,0.6720409034299993
2015_3338_3400,0.1409195084556221
2015_3338_3401,0.3495371846398238
2015_3338_3408,0.9794936495151766
2015_3338_3443,0.637453840328873
2015_3338_3449,0.3697611897827208
2015_3338_3453,0.7860647512328729
2015_3338_3455,0.6153694165006658
2015_3343_3346,0.8535488137403432
2015_3343_3353,0.8379345560266052
2015_3343_3355,0.833650479461525
2015_3343_3366,0.7929988123251099
2015_3343_3371,1.0290137789947558
2015_3343_3376,0.07374569208585614
2015_3343_3378,0.6446819123420612
2015_3343_3383,0.7451599799507329
2015_3343_3390,0.6197408931880922
2015_3343_3393,0.833710729295853
2015_3343_3397,0.4638627468643786
2015_3343_3398,0.6826543292370489
2015_3343_3400,0.585362646886826
2015_3343_3401,0.6184489871482851
2015_3343_3408,0.920613203346962
2015_3343_3443,0.8567899947110121
2015_3343_3449,0.6386729922911821
2015_3343_3453,0.7148895857059687
2015_3343_3455,0.9392978407912639
2015_3346_3353,0.21122271125704017
2015_3346_3355,0.49751034740467065
2015_3346_3366,0.6417846432792146
2015_3346_3371,0.4858796484721593
2015_3346_3376,-0.02641479521756536
2015_3346_3378,0.24919431850646104
2015_3346_3383,0.5866758188915301
2015_3346_3390,0.07061036402102842
2015_3346_3393,0.18601767219759416
2015_3346_3397,0.008384317890602342
2015_3346_3398,0.5382153912049877
2015_3346_3400,-0.07441436886748924
2015_3346_3401,-0.039812614147588944
2015_3346_3408,0.4679348948046125
2015_3346_3443,0.5204134711522245
2015_3346_3449,0.05069155390447262
2015_3346_3453,0.4189612277470211
2015_3346_3455,0.5237029650757993
2015_3353_3355,0.7540718974495129
2015_3353_3366,0.7511849896645494
2015_3353_3371,0.6311395636582376
2015_3353_3376,-0.01536809682661458
2015_3353_3378,0.552825502395342
2015_3353_3383,0.8259942288817831
2015_3353_3390,0.39112655401122975
2015_3353_3393,0.6685027042376191
2015_3353_3397,0.2657475851462056
2015_3353_3398,0.744724195452574
2015_3353_3400,0.1764913930617652
2015_3353_3401,0.27571159670522555
2015_3353_3408,0.6026671028687735
2015_3353_3443,0.6066007354287031
2015_3353_3449,0.36880726551657866
2015_3353_3453,0.505986760661876
2015_3353_3455,0.656358281193828
2015_3355_3366,0.4784925007641144
2015_3355_3371,0.33823560443706585
2015_3355_3376,0.022259710154518823
2015_3355_3378,0.2527141537095319
2015_3355_3383,0.39719161096723327
2015_3355_3390,0.0210796052128484
2015_3355_3393,0.13530076376441566
2015_3355_3397,0.07627074486323673
2015_3355_3398,0.6437087357499811
2015_3355_3400,0.04870707388190502
2015_3355_3401,0.0754517291803381
2015_3355_3408,0.35599708273947805
2015_3355_3443,0.422851799886463
2015_3355_3449,0.0754517291803381
2015_3355_3453,0.22962540074164134
2015_3355_3455,0.7092504827273832
2015_3366_3371,0.26089207840511947
2015_3366_3376,-0.007979941974104232
2015_3366_3378,0.012152144384922712
2015_3366_3383,0.43071848114996447
2015_3366_3390,0.006770576684847835
2015_3366_3393,0.1865357133580079
2015_3366_3397,0.01019428921178386
2015_3366_3398,0.46966861734520404
2015_3366_3400,0.01925635134069695
2015_3366_3401,0.050400885645804645
2015_3366_3408,0.4716574957279695
2015_3366_3443,0.38076209188380783
2015_3366_3449,0.0268779080177257
2015_3366_3453,0.18718494955020992
2015_3366_3455,0.4357895957166783
2015_3371_3376,0.044956727917565095
2015_3371_3378,0.4412728834576123
2015_3371_3383,0.4627194864979545
2015_3371_3390,0.34281782848473835
2015_3371_3393,0.5003247584385054
2015_3371_3397,0.15750452230680767
2015_3371_3398,0.336318994451148
2015_3371_3400,0.12318208964071865
2015_3371_3401,0.1329745305642318
2015_3371_3408,0.49767691902565514
2015_3371_3443,0.6120845179989279
2015_3371_3449,0.18406570833982983
2015_3371_3453,0.44043675791391734
2015_3371_3455,0.6408853483425626
2015_3376_3378,0.9328023855009531
2015_3376_3383,1.0108309958789614
2015_3376_3390,1.0360927932358177
2015_3376_3393,1.0518664412638747
2015_3376_3397,0.5693136175252915
2015_3376_3398,1.0084461994600566
2015_3376_3400,1.0583475265371025
2015_3376_3401,1.0668419051712688
2015_3376_3408,1.0158173388057739
2015_3376_3443,0.9633576345599465
2015_3376_3449,1.0668419051712688
2015_3376_3453,0.896478414580555
2015_3376_3455,0.9720547147029686
2015_3378_3383,0.8505655779618136
2015_3378_3390,0.4357423179205185
2015_3378_3393,0.5217737468297264
2015_3378_3397,0.3221998545472351
2015_3378_3398,0.918081469844963
2015_3378_3400,0.4026511737796832
2015_3378_3401,0.623461515283781
2015_3378_3408,0.5489932206659929
2015_3378_3443,0.6631079023680924
2015_3378_3449,0.6854984660039511
2015_3378_3453,0.6982431336421963
2015_3378_3455,0.7844658293432657
2015_3383_3390,-0.013641240478499534
2015_3383_3393,0.25630988746444994
2015_3383_3397,0.011856494356309907
2015_3383_3398,0.7589612295652873
2015_3383_3400,-0.02152312633770235
2015_3383_3401,-0.011389359538239281
2015_3383_3408,0.5925114529291847
2015_3383_3443,0.3494302295972494
2015_3383_3449,-0.011389359538239281
2015_3383_3453,0.3191457235626167
2015_3383_3455,0.4220069497590797
2015_3390_3393,0.6496147261098115
2015_3390_3397,0.32251791070451397
2015_3390_3398,1.097493181998417
2015_3390_3400,0.4992692478980481
2015_3390_3401,0.5523247417033973
2015_3390_3408,0.8789027061179566
2015_3390_3443,0.9191476777907107
2015_3390_3449,0.5715604435776079
2015_3390_3453,0.7260028419036401
2015_3390_3455,1.066706118549978
2015_3393_3397,0.2684211713463999
2015_3393_3398,0.7888338179638421
2015_3393_3400,0.16050942504975807
2015_3393_3401,0.2741311604246345
2015_3393_3408,0.6032493808897017
2015_3393_3443,0.5759920176876338
2015_3393_3449,0.30875639025945556
2015_3393_3453,0.4391407898274487
2015_3393_3455,0.5730438093350724
2015_3397_3398,0.9914340217716837
2015_3397_3400,0.7067777106953378
2015_3397_3401,0.7685837094254226
2015_3397_3408,0.9724952269954099
2015_3397_3443,0.9075826787822076
2015_3397_3449,0.7629240484719361
2015_3397_3453,0.7146307898586078
2015_3397_3455,0.9265730691796646
2015_3398_3400,-0.07139060936988446
2015_3398_3401,-0.1169960381792943
2015_3398_3408,0.4988147818223321
2015_3398_3443,0.36635866664150696
2015_3398_3449,-0.09864686186821806
2015_3398_3453,0.3405933315466864
2015_3398_3455,0.45901278074080776
2015_3400_3401,0.5303105363079884
2015_3400_3408,0.9435223244205664
2015_3400_3443,0.8132672230399163
2015_3400_3449,0.6459459591919816
2015_3400_3453,0.6896599563697987
2015_3400_3455,0.7818697438661052
2015_3401_3408,0.7581494487034741
2015_3401_3443,0.8193874674082559
2015_3401_3449,0.5728865643471923
2015_3401_3453,0.7693477690694265
2015_3401_3455,0.8394676513731435
2015_3408_3443,0.48671484106161417
2015_3408_3449,0.30188817930845463
2015_3408_3453,0.3967318546391861
2015_3408_3455,0.40976854453431405
2015_3443_3449,0.21443022824527247
2015_3443_3453,0.3253695585977837
2015_3443_3455,0.31019603575232935
2015_3449_3453,0.7675344556911124
2015_3449_3455,0.8472965369730787
2015_3453_3455,0.598779082719793
2016_3106_3107,0.4906075411617655
2016_3106_3113,-0.14987527062904488
2016_3106_3119,0.2855582962388373
2016_3106_3120,0.3173736068384881
2016_3106_3124,0.02538702110010457
2016_3106_3125,0.4475711071250331
2016_3106_3138,0.3741316214792015
2016_3106_3140,0.2721110474235062
2016_3106_3146,0.7659840490407505
2016_3106_3151,0.7230256284983794
2016_3106_3161,0.4167223835671224
2016_3106_3163,-7.306367170841757e-05
2016_3106_3177,0.07183998419171246
2016_3106_3182,0.6059509748495311
2016_3106_3196,-0.006643684406342906
2016_3106_3199,0.05102780053495052
2016_3106_3203,0.23817782309159616
2016_3106_3208,0.16880042139210538
2016_3106_3218,0.48816818459062666
2016_3106_3225,0.3529575495476494
2016_3106_3231,0.3870547463591264
2016_3106_3233,0.4788790534265852
2016_3106_3239,0.2908829019873426
2016_3106_3241,0.34874073125178295
2016_3106_3243,0.3723566921482562
2016_3106_3246,0.07286811673201313
2016_3106_3257,0.24880401032587993
2016_3106_3268,0.03565704108626374
2016_3106_3274,0.027836946559827047
2016_3106_3277,0.1309557696635725
2016_3106_3280,0.040412440861924005
2016_3106_3281,0.35832166804708765
2016_3106_3283,0.5259005073738394
2016_3106_3292,0.5777837627578707
2016_3106_3299,0.621291597993617
2016_3106_3308,0.6612919209893556
2016_3106_3323,0.08354306039175041
2016_3106_3326,0.22405304733572093
2016_3106_3328,0.022343616340857107
2016_3106_3329,0.20136862493217625
2016_3106_3333,0.007129064301277829
2016_3106_3335,0.8071411987824185
2016_3106_3343,0.3434927572764931
2016_3106_3345,0.31926951786261887
2016_3106_3352,0.6791392788624375
2016_3106_3355,0.5962600907594177
2016_3106_3362,0.28035171504119727
2016_3106_3371,0.2934715891152119
2016_3106_3376,0.07368296330692228
2016_3106_3378,0.11457320848281391
2016_3106_3382,0.7025394452723353
2016_3106_3385,0.3498471066680602
2016_3106_3390,0.048878582845542695
2016_3106_3393,0.08216113607124306
2016_3106_3397,0.1705005447064868
2016_3106_3400,-0.0005218966153586496
2016_3106_3401,-0.1012350232121119
2016_3106_3407,0.43651952131748994
2016_3106_3417,0.024240392195271066
2016_3106_3421,0.567058025284861
2016_3106_3449,0.1198290155842772
2016_3106_3452,0.2029572874939821
2016_3106_3453,0.5545081768377608
2016_3107_3113,0.1511866518172717
2016_3107_3119,0.4774627340205505
2016_3107_3120,0.42537472827483513
2016_3107_3124,-0.029869992126867317
2016_3107_3125,0.14589297888999178
2016_3107_3138,0.6304291192185385
2016_3107_3140,0.6503922531318507
2016_3107_3146,0.5419196765133245
2016_3107_3151,0.40060846042357057
2016_3107_3161,0.4740148507547817
2016_3107_3163,-0.05566028125126514
2016_3107_3177,0.20010398602643925
2016_3107_3182,0.6932928537132397
2016_3107_3196,0.26551305686557547
2016_3107_3199,0.004407825647549231
2016_3107_3203,0.629627223593574
2016_3107_3208,0.3173233646377513
2016_3107_3218,0.3768835185007283
2016_3107_3225,0.4916662066668528
2016_3107_3231,0.5011266862255599
2016_3107_3233,0.3768835185007283
2016_3107_3239,0.3699864715778782
2016_3107_3241,0.4647372697098751
2016_3107_3243,0.4377025771424095
2016_3107_3246,0.04673328314197192
2016_3107_3257,-0.08932514806924013
2016_3107_3268,0.13238754488137047
2016_3107_3274,0.26009927200904454
2016_3107_3277,0.0890628457365697
2016_3107_3280,0.17043124864625456
2016_3107_3281,0.3674276521025728
2016_3107_3283,0.28815964612345674
2016_3107_3292,0.22583928872360276
2016_3107_3299,0.5526072695760851
2016_3107_3308,0.5819288739178292
2016_3107_3323,-0.13050575565246425
2016_3107_3326,-0.03293485305021308
2016_3107_3328,0.310290694561088
2016_3107_3329,0.4679124163879007
2016_3107_3333,0.031013996213428735
2016_3107_3335,0.7883913916530731
2016_3107_3343,0.26698134899555076
2016_3107_3345,0.39524004332314805
2016_3107_3352,0.5419046447960532
2016_3107_3355,0.5675295266002633
2016_3107_3362,0.4105560425973769
2016_3107_3371,0.365712645052198
2016_3107_3376,-0.15531150579477782
2016_3107_3378,0.376909041963478
2016_3107_3382,0.3773176961806981
2016_3107_3385,0.6590781531302959
2016_3107_3390,0.06611118569412228
2016_3107_3393,0.10225875272066814
2016_3107_3397,0.18914759814917195
2016_3107_3400,0.021588772802917103
2016_3107_3401,0.08026582732961704
2016_3107_3407,0.6226526314101399
2016_3107_3417,-0.0894623105650598
2016_3107_3421,0.6289423493218722
2016_3107_3449,0.41752265225183166
2016_3107_3452,0.12915902653345745
2016_3107_3453,0.4163072985169893
2016_3113_3119,0.8665266758876373
2016_3113_3120,0.8005491962886253
2016_3113_3124,0.049009859694179286
2016_3113_3125,1.0023982407213197
2016_3113_3138,1.089528767594711
2016_3113_3140,0.6378159782956759
2016_3113_3146,0.9550573267025115
2016_3113_3151,1.035388472883873
2016_3113_3161,1.1117512085229222
2016_3113_3163,0.024163036742897655
2016_3113_3177,0.2692739546587797
2016_3113_3182,0.7773137725632413
2016_3113_3196,0.7027456048942637
2016_3113_3199,0.24477409413687945
2016_3113_3203,0.6040194501969162
2016_3113_3208,0.5623653862806041
2016_3113_3218,1.1046575491292117
2016_3113_3225,1.0067069495107612
2016_3113_3231,0.9952466311105201
2016_3113_3233,1.1046575491292117
2016_3113_3239,1.113636193786562
2016_3113_3241,0.9592200922579907
2016_3113_3243,0.7824843826503368
2016_3113_3246,0.20642595334613567
2016_3113_3257,0.1323252718052093
2016_3113_3268,0.01513995799760873
2016_3113_3274,0.5313371624639558
2016_3113_3277,0.2854624636242492
2016_3113_3280,0.22216193188144284
2016_3113_3281,0.7791281363912246
2016_3113_3283,0.9733067718128345
2016_3113_3292,1.0916913565146302
2016_3113_3299,1.0481540937298064
2016_3113_3308,1.0271744393732922
2016_3113_3323,0.29158224666357707
2016_3113_3326,0.3321030269621288
2016_3113_3328,0.8252934066591376
2016_3113_3329,0.7011208810957468
2016_3113_3333,0.34318805571976996
2016_3113_3335,0.7744266564889772
2016_3113_3343,0.8551276889823538
2016_3113_3345,1.222690901239363
2016_3113_3352,1.1084251553822122
2016_3113_3355,0.9351263284962376
2016_3113_3362,1.146208317914219
2016_3113_3371,0.6928919547186833
2016_3113_3376,0.27124375241747717
2016_3113_3378,0.455336715909842
2016_3113_3382,0.9313795366350877
2016_3113_3385,0.5568538013773806
2016_3113_3390,0.2931955877078814
2016_3113_3393,0.20722098350795215
2016_3113_3397,0.6592565546056485
2016_3113_3400,0.37905101383890666
2016_3113_3401,0.527061375275767
2016_3113_3407,1.0528831699678285
2016_3113_3417,0.3786721182639893
2016_3113_3421,1.0672938079227423
2016_3113_3449,0.7633485440208826
2016_3113_3452,0.32477618237445915
2016_3113_3453,0.727328265135234
2016_3119_3120,0.24542765280991846
2016_3119_3124,0.06727302885886671
2016_3119_3125,0.13194859523750455
2016_3119_3138,0.5800068561687509
2016_3119_3140,0.4918682316688712
2016_3119_3146,0.46674358878098154
2016_3119_3151,0.5567878233726307
2016_3119_3161,0.419383231121149
2016_3119_3163,0.013720188665917867
2016_3119_3177,0.023704691373966857
2016_3119_3182,0.5766747645047889
2016_3119_3196,0.11509931316868054
2016_3119_3199,0.02074353499845228
2016_3119_3203,0.43755135560591535
2016_3119_3208,0.2550826919938387
2016_3119_3218,0.5062875825368935
2016_3119_3225,0.47340294230705693
2016_3119_3231,0.3202533415441937
2016_3119_3233,0.7300284378763742
2016_3119_3239,0.670805364324403
2016_3119_3241,0.15462463081609756
2016_3119_3243,0.23225924086088642
2016_3119_3246,-0.11328496458137856
2016_3119_3257,-0.15382923769146914
2016_3119_3268,0.1503104339262482
2016_3119_3274,0.10661439823732606
2016_3119_3277,-0.19214190719296903
2016_3119_3280,0.04985669322528232
2016_3119_3281,0.3302382392746982
2016_3119_3283,0.3958762177916758
2016_3119_3292,0.42707627178940594
2016_3119_3299,0.7242935934669582
2016_3119_3308,0.6883623183304884
2016_3119_3323,-0.0750489410681239
2016_3119_3326,-0.12797680796720265
2016_3119_3328,0.28428565487702734
2016_3119_3329,0.31330980755754967
2016_3119_3333,-0.02553039348317888
2016_3119_3335,0.5965787899697642
2016_3119_3343,0.024323071218024066
2016_3119_3345,0.35881279216603557
2016_3119_3352,0.7173015348927622
2016_3119_3355,0.47804220671377384
2016_3119_3362,0.48489505953951484
2016_3119_3371,0.4051089549411725
2016_3119_3376,-0.1049268865968744
2016_3119_3378,0.013154278976176192
2016_3119_3382,0.6414948038331943
2016_3119_3385,0.4583069958705323
2016_3119_3390,-0.13069056155186545
2016_3119_3393,-0.17524369146402383
2016_3119_3397,0.18698979752617337
2016_3119_3400,0.006696767649484613
2016_3119_3401,-0.06643295826557416
2016_3119_3407,0.7286303607880814
2016_3119_3417,-0.11585258382256151
2016_3119_3421,0.46345897032175903
2016_3119_3449,0.27136482390024913
2016_3119_3452,-0.07540409002639645
2016_3119_3453,0.3855640077384095
2016_3120_3124,0.02981630932150838
2016_3120_3125,0.24521511396239673
2016_3120_3138,0.50297774599304
2016_3120_3140,0.4974018666687649
2016_3120_3146,0.7288173195376612
2016_3120_3151,0.7748182351006927
2016_3120_3161,0.6076805608083257
2016_3120_3163,-0.018478235357378487
2016_3120_3177,0.21617180870999417
2016_3120_3182,0.4315831662598076
2016_3120_3196,0.4684963119378439
2016_3120_3199,0.254506103514928
2016_3120_3203,0.31304641415429185
2016_3120_3208,0.28380643019790885
2016_3120_3218,0.8260968702092717
2016_3120_3225,0.7818722085240495
2016_3120_3231,0.591129488261264
2016_3120_3233,0.8440212503395187
2016_3120_3239,0.722582623819482
2016_3120_3241,0.6080755365460861
2016_3120_3243,0.5581816764326353
2016_3120_3246,0.37973225777409375
2016_3120_3257,0.4668314827584307
2016_3120_3268,0.13289486612515725
2016_3120_3274,0.5351019523471555
2016_3120_3277,0.7234032125709647
2016_3120_3280,0.27915658445398606
2016_3120_3281,0.2352770380515851
2016_3120_3283,0.6364407902012666
2016_3120_3292,0.5633964179410659
2016_3120_3299,0.8417219961069955
2016_3120_3308,0.723407940413277
2016_3120_3323,0.10920994387511344
2016_3120_3326,0.48047385107064594
2016_3120_3328,0.3215947028545491
2016_3120_3329,0.38911131352457107
2016_3120_3333,0.25922622507105975
2016_3120_3335,0.5832275192296218
2016_3120_3343,0.6129380942747908
2016_3120_3345,0.636790681634005
2016_3120_3352,0.8914966374778681
2016_3120_3355,0.5152221942742509
2016_3120_3362,0.7823928788060007
2016_3120_3371,0.5280292332904926
2016_3120_3376,0.13060196286694742
2016_3120_3378,0.4545113885030755
2016_3120_3382,0.5222033113304744
2016_3120_3385,0.4311084223616014
2016_3120_3390,0.3771534555326015
2016_3120_3393,0.3920951463052064
2016_3120_3397,0.22192751179341114
2016_3120_3400,0.26410807782167445
2016_3120_3401,0.06607816009422177
2016_3120_3407,0.7564855047377631
2016_3120_3417,0.5204678072450416
2016_3120_3421,0.5898610062119023
2016_3120_3449,0.33812771929898433
2016_3120_3452,0.2757334702221653
2016_3120_3453,0.5649603418302475
2016_3124_3125,0.9506300426439369
2016_3124_3138,1.0010663833772704
2016_3124_3140,1.0115680672594654
2016_3124_3146,1.0009977838478339
2016_3124_3151,1.0029569110642227
2016_3124_3161,0.8293864764942032
2016_3124_3163,0.14494819034534204
2016_3124_3177,0.681552244724028
2016_3124_3182,0.9959911552938417
2016_3124_3196,0.9756783588605661
2016_3124_3199,0.6013275449255056
2016_3124_3203,1.0397214603102
2016_3124_3208,1.004928536488778
2016_3124_3218,1.0169529707998928
2016_3124_3225,0.9718570487829161
2016_3124_3231,0.9179456814139934
2016_3124_3233,1.0169529707998928
2016_3124_3239,1.0031334754433587
2016_3124_3241,0.9252467210872747
2016_3124_3243,0.9033128384339832
2016_3124_3246,0.7200988175153991
2016_3124_3257,0.6611666355578555
2016_3124_3268,0.9653826856479375
2016_3124_3274,0.9054780489290016
2016_3124_3277,0.864852188530921
2016_3124_3280,0.6825830809649551
2016_3124_3281,1.0135117607495547
2016_3124_3283,0.9900687679848579
2016_3124_3292,0.9702057317106456
2016_3124_3299,0.9582692338549814
2016_3124_3308,1.0490272973235115
2016_3124_3323,0.3978759269827854
2016_3124_3326,0.8196359041697328
2016_3124_3328,0.9876429478747548
2016_3124_3329,1.0010194106348893
2016_3124_3333,0.6309115678466007
2016_3124_3335,1.0415362202469112
2016_3124_3343,0.9236790838678293
2016_3124_3345,0.9854874798838429
2016_3124_3352,0.9819542257967944
2016_3124_3355,1.0131896987438127
2016_3124_3362,0.9600755395623104
2016_3124_3371,0.9507870600465393
2016_3124_3376,0.3298449446131924
2016_3124_3378,0.8911016117258717
2016_3124_3382,0.9740368684014824
2016_3124_3385,0.9475565653709895
2016_3124_3390,0.6712087432312627
2016_3124_3393,0.601218555788729
2016_3124_3397,0.9419903445277827
2016_3124_3400,0.5410540502499822
2016_3124_3401,0.9931194611425457
2016_3124_3407,0.9626060011761046
2016_3124_3417,0.8950459043424415
2016_3124_3421,1.016843913032647
2016_3124_3449,0.9912942553585168
2016_3124_3452,0.8263350668559964
2016_3124_3453,0.9487569443293192
2016_3125_3138,0.7415647767413538
2016_3125_3140,0.5410914309557218
2016_3125_3146,0.6775374417266423
2016_3125_3151,0.7609816838554438
2016_3125_3161,0.4415165187569835
2016_3125_3163,-0.01797368479045495
2016_3125_3177,0.12330096522906739
2016_3125_3182,0.5468865140296665
2016_3125_3196,0.0989591660383614
2016_3125_3199,0.13294639914147302
2016_3125_3203,0.3806056733619314
2016_3125_3208,0.2595923154394687
2016_3125_3218,0.5449850412199957
2016_3125_3225,0.5677591877388953
2016_3125_3231,0.19065220128568966
2016_3125_3233,0.5413053314591768
2016_3125_3239,0.5926386838567699
2016_3125_3241,0.43944346849226695
2016_3125_3243,0.23868534361706642
2016_3125_3246,0.09109340353581175
2016_3125_3257,0.031840436252709964
2016_3125_3268,0.019896508880193783
2016_3125_3274,0.2082919296954803
2016_3125_3277,0.08503062729951909
2016_3125_3280,0.17314803853896685
2016_3125_3281,0.29182243418685605
2016_3125_3283,0.5211814088223673
2016_3125_3292,0.47780473681918895
2016_3125_3299,0.4688115492390961
2016_3125_3308,0.3898687705513368
2016_3125_3323,0.07857740071460789
2016_3125_3326,0.02691261875946772
2016_3125_3328,0.1098577492356449
2016_3125_3329,0.16927976156499389
2016_3125_3333,0.18833136201686812
2016_3125_3335,0.4512913989007015
2016_3125_3343,0.4473663375405923
2016_3125_3345,0.24785620703301775
2016_3125_3352,0.5515418675672047
2016_3125_3355,0.7229484280309697
2016_3125_3362,0.37848145875278527
2016_3125_3371,0.4181543927564615
2016_3125_3376,0.07496714767826856
2016_3125_3378,0.20605365491211408
2016_3125_3382,0.5144718391940456
2016_3125_3385,0.284027491129239
2016_3125_3390,0.0928986588754773
2016_3125_3393,0.04829928277938471
2016_3125_3397,0.30034452361637476
2016_3125_3400,0.17754319957038595
2016_3125_3401,0.03930760479201368
2016_3125_3407,0.4350099526839786
2016_3125_3417,-0.019876666587751012
2016_3125_3421,0.6928297027427738
2016_3125_3449,0.14537465566321012
2016_3125_3452,0.17888842172563874
2016_3125_3453,0.5946923432287659
2016_3138_3140,0.32211306406978313
2016_3138_3146,0.6540701390623402
2016_3138_3151,0.5691485990063012
2016_3138_3161,0.3220688242811845
2016_3138_3163,-0.04192069505985603
2016_3138_3177,0.13210290188475216
2016_3138_3182,0.7966381866619766
2016_3138_3196,-0.03312968703138141
2016_3138_3199,0.022225868287590322
2016_3138_3203,0.5112348058734751
2016_3138_3208,0.3620082782016583
2016_3138_3218,0.5048632402251726
2016_3138_3225,0.40131599742861745
2016_3138_3231,0.3638176099211938
2016_3138_3233,0.4787154921708114
2016_3138_3239,0.4856834086882203
2016_3138_3241,0.3871030373132763
2016_3138_3243,0.3401420425879737
2016_3138_3246,0.00598170142347552
2016_3138_3257,0.01645137615439732
2016_3138_3268,-0.006190590301883893
2016_3138_3274,-0.023312178795244245
2016_3138_3277,0.0797177749854693
2016_3138_3280,0.012377802655183331
2016_3138_3281,0.37167326758425717
2016_3138_3283,0.3829648931274584
2016_3138_3292,0.583962819424196
2016_3138_3299,0.5550159785469642
2016_3138_3308,0.6511598724868068
2016_3138_3323,0.026964940975581626
2016_3138_3326,-0.00905734737154119
2016_3138_3328,0.09646950011476055
2016_3138_3329,0.2286122664387635
2016_3138_3333,-0.034306716534527305
2016_3138_3335,0.8076757773995346
2016_3138_3343,0.3647491313445638
2016_3138_3345,0.2951061743534575
2016_3138_3352,0.7242975730912747
2016_3138_3355,0.6167369144390195
2016_3138_3362,0.4998075084056651
2016_3138_3371,0.6428544055774491
2016_3138_3376,0.014196671711180813
2016_3138_3378,0.13514478242197575
2016_3138_3382,0.5593017855977591
2016_3138_3385,0.5002933442548301
2016_3138_3390,0.003402899181983237
2016_3138_3393,-0.0041624028764584335
2016_3138_3397,0.17406191034283658
2016_3138_3400,-0.02942486378391262
2016_3138_3401,0.0061910262145050765
2016_3138_3407,0.4502823763328938
2016_3138_3417,-0.02083806013583391
2016_3138_3421,0.4502745240232821
2016_3138_3449,0.17295133178620548
2016_3138_3452,0.08358901969598288
2016_3138_3453,0.37193558900799434
2016_3140_3146,0.8490469151129704
2016_3140_3151,0.5604828091852464
2016_3140_3161,0.6375145256140266
2016_3140_3163,-0.028193800791355705
2016_3140_3177,0.20098729620750963
2016_3140_3182,0.6490414830377266
2016_3140_3196,0.535330143156481
2016_3140_3199,0.38520724656901983
2016_3140_3203,0.539871992017699
2016_3140_3208,0.07900404410797665
2016_3140_3218,0.8332267301723417
2016_3140_3225,0.9459190064777575
2016_3140_3231,0.3804838495819527
2016_3140_3233,0.8307315069742163
2016_3140_3239,0.9680971676382574
2016_3140_3241,0.6245461974619628
2016_3140_3243,0.401255596020107
2016_3140_3246,0.30129567913335337
2016_3140_3257,0.2966455934552274
2016_3140_3268,-0.08856365866848379
2016_3140_3274,0.4597979768563567
2016_3140_3277,0.41494083966193307
2016_3140_3280,0.47122479436929726
2016_3140_3281,0.1893019632205086
2016_3140_3283,0.661742491231102
2016_3140_3292,0.5356133785172467
2016_3140_3299,0.8153265763340856
2016_3140_3308,0.8997029218133216
2016_3140_3323,0.07233601440169342
2016_3140_3326,0.32359757953102486
2016_3140_3328,0.5015407531594593
2016_3140_3329,0.46061477093208913
2016_3140_3333,0.2955477100453901
2016_3140_3335,0.6336003501166566
2016_3140_3343,0.3744864313055591
2016_3140_3345,0.7493061296319518
2016_3140_3352,0.7958813826023251
2016_3140_3355,0.619977651130755
2016_3140_3362,0.474593015873383
2016_3140_3371,0.5222634125692103
2016_3140_3376,0.046077295713236814
2016_3140_3378,0.10737528227879531
2016_3140_3382,0.6110332253853861
2016_3140_3385,0.5176881286471473
2016_3140_3390,0.33567526107882817
2016_3140_3393,0.3601004651487379
2016_3140_3397,0.7611457284929128
2016_3140_3400,0.2618505851225961
2016_3140_3401,0.101046154958077
2016_3140_3407,0.6673495534311378
2016_3140_3417,0.4599539282330723
2016_3140_3421,0.8477926561317674
2016_3140_3449,0.26419284626089073
2016_3140_3452,0.15205677146009683
2016_3140_3453,0.5617447976790226
